delivery_start,resolution_minutes,price
2023-12-10T04:00:00Z,60,23.06
2023-12-10T05:00:00Z,60,26.69
2023-12-10T06:00:00Z,60,49.81
2023-12-10T07:00:00Z,60,68.11
2023-12-10T08:00:00Z,60,88.10
2023-12-10T09:00:00Z,60,90.00
2023-12-10T10:00:00Z,60,74.49
2023-12-10T11:00:00Z,60,73.59
2023-12-10T12:00:00Z,60,73.30
2023-12-10T13:00:00Z,60,75.92
2023-12-10T14:00:00Z,60,74.03
2023-12-10T15:00:00Z,60,95.00
2023-12-10T16:00:00Z,60,107.27
2023-12-10T17:00:00Z,60,100.00
2023-12-10T18:00:00Z,60,100.00
2023-12-10T19:00:00Z,60,100.37
2023-12-10T20:00:00Z,60,90.00
2023-12-10T21:00:00Z,60,77.14
2023-12-10T22:00:00Z,60,68.65
2023-12-10T23:00:00Z,60,37.43
2023-12-11T00:00:00Z,60,21.67
2023-12-11T01:00:00Z,60,19.35
2023-12-11T02:00:00Z,60,16.03
2023-12-11T03:00:00Z,60,19.45
2023-12-11T04:00:00Z,60,58.04
2023-12-11T05:00:00Z,60,121.43
2023-12-11T06:00:00Z,60,139.39
2023-12-11T07:00:00Z,60,127.06
2023-12-11T08:00:00Z,60,125.00
2023-12-11T09:00:00Z,60,106.80
2023-12-11T10:00:00Z,60,100.94
2023-12-11T11:00:00Z,60,103.18
2023-12-11T12:00:00Z,60,103.69
2023-12-11T13:00:00Z,60,108.27
2023-12-11T14:00:00Z,60,110.82
2023-12-11T15:00:00Z,60,113.10
2023-12-11T16:00:00Z,60,124.41
2023-12-11T17:00:00Z,60,125.91
2023-12-11T18:00:00Z,60,122.62
2023-12-11T19:00:00Z,60,116.04
2023-12-11T20:00:00Z,60,101.28
2023-12-11T21:00:00Z,60,95.23
2023-12-11T22:00:00Z,60,86.95
2023-12-11T23:00:00Z,60,87.62
2023-12-12T00:00:00Z,60,87.06
2023-12-12T01:00:00Z,60,85.62
2023-12-12T02:00:00Z,60,84.42
2023-12-12T03:00:00Z,60,86.58
2023-12-12T04:00:00Z,60,88.65
2023-12-12T05:00:00Z,60,111.39
2023-12-12T06:00:00Z,60,124.78
2023-12-12T07:00:00Z,60,145.27
2023-12-12T08:00:00Z,60,134.04
2023-12-12T09:00:00Z,60,131.23
2023-12-12T10:00:00Z,60,126.21
2023-12-12T11:00:00Z,60,126.78
2023-12-12T12:00:00Z,60,128.35
2023-12-12T13:00:00Z,60,126.42
2023-12-12T14:00:00Z,60,127.88
2023-12-12T15:00:00Z,60,116.66
2023-12-12T16:00:00Z,60,115.89
2023-12-12T17:00:00Z,60,112.72
2023-12-12T18:00:00Z,60,104.85
2023-12-12T19:00:00Z,60,102.63
2023-12-12T20:00:00Z,60,94.84
2023-12-12T21:00:00Z,60,84.72
2023-12-12T22:00:00Z,60,81.63
2023-12-12T23:00:00Z,60,77.89
2023-12-13T00:00:00Z,60,75.39
2023-12-13T01:00:00Z,60,74.07
2023-12-13T02:00:00Z,60,71.82
2023-12-13T03:00:00Z,60,73.12
2023-12-13T04:00:00Z,60,77.40
2023-12-13T05:00:00Z,60,89.74
2023-12-13T06:00:00Z,60,109.27
2023-12-13T07:00:00Z,60,107.61
2023-12-13T08:00:00Z,60,111.32
2023-12-13T09:00:00Z,60,108.59
2023-12-13T10:00:00Z,60,109.28
2023-12-13T11:00:00Z,60,107.54
2023-12-13T12:00:00Z,60,111.09
2023-12-13T13:00:00Z,60,110.54
2023-12-13T14:00:00Z,60,114.81
2023-12-13T15:00:00Z,60,113.37
2023-12-13T16:00:00Z,60,115.04
2023-12-13T17:00:00Z,60,111.13
2023-12-13T18:00:00Z,60,107.66
2023-12-13T19:00:00Z,60,100.06
2023-12-13T20:00:00Z,60,90.88
2023-12-13T21:00:00Z,60,92.35
2023-12-13T22:00:00Z,60,84.25
2023-12-13T23:00:00Z,60,77.34
2023-12-14T00:00:00Z,60,76.25
2023-12-14T01:00:00Z,60,76.92
2023-12-14T02:00:00Z,60,76.76
2023-12-14T03:00:00Z,60,78.50
2023-12-14T04:00:00Z,60,82.39
2023-12-14T05:00:00Z,60,100.30
2023-12-14T06:00:00Z,60,119.19
2023-12-14T07:00:00Z,60,129.60
2023-12-14T08:00:00Z,60,124.84
2023-12-14T09:00:00Z,60,125.00
2023-12-14T10:00:00Z,60,126.05
2023-12-14T11:00:00Z,60,117.94
2023-12-14T12:00:00Z,60,121.43
2023-12-14T13:00:00Z,60,122.24
2023-12-14T14:00:00Z,60,128.30
2023-12-14T15:00:00Z,60,130.00
2023-12-14T16:00:00Z,60,128.15
2023-12-14T17:00:00Z,60,126.15
2023-12-14T18:00:00Z,60,115.86
2023-12-14T19:00:00Z,60,104.13
2023-12-14T20:00:00Z,60,96.20
2023-12-14T21:00:00Z,60,94.46
2023-12-14T22:00:00Z,60,85.57
2023-12-14T23:00:00Z,60,86.31
2023-12-15T00:00:00Z,60,83.08
2023-12-15T01:00:00Z,60,80.33
2023-12-15T02:00:00Z,60,76.79
2023-12-15T03:00:00Z,60,75.16
2023-12-15T04:00:00Z,60,80.41
2023-12-15T05:00:00Z,60,95.97
2023-12-15T06:00:00Z,60,108.45
2023-12-15T07:00:00Z,60,121.50
2023-12-15T08:00:00Z,60,118.31
2023-12-15T09:00:00Z,60,109.97
2023-12-15T10:00:00Z,60,103.40
2023-12-15T11:00:00Z,60,96.09
2023-12-15T12:00:00Z,60,90.51
2023-12-15T13:00:00Z,60,90.64
2023-12-15T14:00:00Z,60,96.26
2023-12-15T15:00:00Z,60,103.57
2023-12-15T16:00:00Z,60,105.42
2023-12-15T17:00:00Z,60,103.87
2023-12-15T18:00:00Z,60,95.58
2023-12-15T19:00:00Z,60,93.36
2023-12-15T20:00:00Z,60,88.36
2023-12-15T21:00:00Z,60,86.77
2023-12-15T22:00:00Z,60,76.71
2023-12-15T23:00:00Z,60,67.20
2023-12-16T00:00:00Z,60,63.21
2023-12-16T01:00:00Z,60,60.37
2023-12-16T02:00:00Z,60,58.00
2023-12-16T03:00:00Z,60,54.10
2023-12-16T04:00:00Z,60,55.64
2023-12-16T05:00:00Z,60,59.34
2023-12-16T06:00:00Z,60,65.10
2023-12-16T07:00:00Z,60,79.89
2023-12-16T08:00:00Z,60,83.75
2023-12-16T09:00:00Z,60,81.82
2023-12-16T10:00:00Z,60,76.89
2023-12-16T11:00:00Z,60,73.14
2023-12-16T12:00:00Z,60,71.44
2023-12-16T13:00:00Z,60,76.55
2023-12-16T14:00:00Z,60,80.43
2023-12-16T15:00:00Z,60,80.21
2023-12-16T16:00:00Z,60,88.83
2023-12-16T17:00:00Z,60,90.15
2023-12-16T18:00:00Z,60,82.00
2023-12-16T19:00:00Z,60,75.66
2023-12-16T20:00:00Z,60,62.89
2023-12-16T21:00:00Z,60,62.97
2023-12-16T22:00:00Z,60,51.63
2023-12-16T23:00:00Z,60,46.10
2023-12-17T00:00:00Z,60,44.37
2023-12-17T01:00:00Z,60,47.16
2023-12-17T02:00:00Z,60,29.32
2023-12-17T03:00:00Z,60,26.49
2023-12-17T04:00:00Z,60,30.32
2023-12-17T05:00:00Z,60,40.06
2023-12-17T06:00:00Z,60,46.71
2023-12-17T07:00:00Z,60,58.01
2023-12-17T08:00:00Z,60,59.17
2023-12-17T09:00:00Z,60,54.43
2023-12-17T10:00:00Z,60,49.00
2023-12-17T11:00:00Z,60,43.71
2023-12-17T12:00:00Z,60,41.48
2023-12-17T13:00:00Z,60,55.31
2023-12-17T14:00:00Z,60,60.33
2023-12-17T15:00:00Z,60,91.12
2023-12-17T16:00:00Z,60,108.59
2023-12-17T17:00:00Z,60,100.62
2023-12-17T18:00:00Z,60,84.60
2023-12-17T19:00:00Z,60,87.29
2023-12-17T20:00:00Z,60,75.16
2023-12-17T21:00:00Z,60,58.40
2023-12-17T22:00:00Z,60,48.74
2023-12-17T23:00:00Z,60,55.38
2023-12-18T00:00:00Z,60,56.52
2023-12-18T01:00:00Z,60,53.52
2023-12-18T02:00:00Z,60,52.40
2023-12-18T03:00:00Z,60,55.97
2023-12-18T04:00:00Z,60,67.20
2023-12-18T05:00:00Z,60,92.41
2023-12-18T06:00:00Z,60,109.35
2023-12-18T07:00:00Z,60,113.81
2023-12-18T08:00:00Z,60,103.75
2023-12-18T09:00:00Z,60,89.03
2023-12-18T10:00:00Z,60,81.17
2023-12-18T11:00:00Z,60,74.89
2023-12-18T12:00:00Z,60,76.12
2023-12-18T13:00:00Z,60,84.42
2023-12-18T14:00:00Z,60,92.03
2023-12-18T15:00:00Z,60,95.35
2023-12-18T16:00:00Z,60,102.37
2023-12-18T17:00:00Z,60,102.16
2023-12-18T18:00:00Z,60,100.00
2023-12-18T19:00:00Z,60,91.54
2023-12-18T20:00:00Z,60,76.34
2023-12-18T21:00:00Z,60,63.56
2023-12-18T22:00:00Z,60,53.21
2023-12-18T23:00:00Z,60,63.10
2023-12-19T00:00:00Z,60,63.37
2023-12-19T01:00:00Z,60,64.89
2023-12-19T02:00:00Z,60,63.13
2023-12-19T03:00:00Z,60,62.27
2023-12-19T04:00:00Z,60,65.74
2023-12-19T05:00:00Z,60,95.00
2023-12-19T06:00:00Z,60,93.48
2023-12-19T07:00:00Z,60,102.29
2023-12-19T08:00:00Z,60,95.00
2023-12-19T09:00:00Z,60,86.10
2023-12-19T10:00:00Z,60,79.71
2023-12-19T11:00:00Z,60,76.50
2023-12-19T12:00:00Z,60,77.20
2023-12-19T13:00:00Z,60,82.05
2023-12-19T14:00:00Z,60,90.97
2023-12-19T15:00:00Z,60,90.82
2023-12-19T16:00:00Z,60,86.60
2023-12-19T17:00:00Z,60,86.58
2023-12-19T18:00:00Z,60,85.52
2023-12-19T19:00:00Z,60,81.92
2023-12-19T20:00:00Z,60,76.55
2023-12-19T21:00:00Z,60,72.58
2023-12-19T22:00:00Z,60,59.59
2023-12-19T23:00:00Z,60,57.85
2023-12-20T00:00:00Z,60,50.48
2023-12-20T01:00:00Z,60,48.00
2023-12-20T02:00:00Z,60,39.98
2023-12-20T03:00:00Z,60,54.89
2023-12-20T04:00:00Z,60,56.83
2023-12-20T05:00:00Z,60,88.00
2023-12-20T06:00:00Z,60,100.53
2023-12-20T07:00:00Z,60,112.10
2023-12-20T08:00:00Z,60,103.00
2023-12-20T09:00:00Z,60,88.00
2023-12-20T10:00:00Z,60,75.48
2023-12-20T11:00:00Z,60,68.21
2023-12-20T12:00:00Z,60,76.67
2023-12-20T13:00:00Z,60,79.42
2023-12-20T14:00:00Z,60,87.22
2023-12-20T15:00:00Z,60,88.00
2023-12-20T16:00:00Z,60,83.00
2023-12-20T17:00:00Z,60,81.56
2023-12-20T18:00:00Z,60,81.84
2023-12-20T19:00:00Z,60,77.58
2023-12-20T20:00:00Z,60,66.33
2023-12-20T21:00:00Z,60,61.42
2023-12-20T22:00:00Z,60,50.08
2023-12-20T23:00:00Z,60,34.43
2023-12-21T00:00:00Z,60,30.69
2023-12-21T01:00:00Z,60,25.68
2023-12-21T02:00:00Z,60,12.39
2023-12-21T03:00:00Z,60,11.22
2023-12-21T04:00:00Z,60,44.20
2023-12-21T05:00:00Z,60,78.08
2023-12-21T06:00:00Z,60,111.17
2023-12-21T07:00:00Z,60,108.40
2023-12-21T08:00:00Z,60,105.00
2023-12-21T09:00:00Z,60,89.29
2023-12-21T10:00:00Z,60,76.00
2023-12-21T11:00:00Z,60,93.37
2023-12-21T12:00:00Z,60,85.95
2023-12-21T13:00:00Z,60,84.82
2023-12-21T14:00:00Z,60,100.00
2023-12-21T15:00:00Z,60,110.61
2023-12-21T16:00:00Z,60,101.86
2023-12-21T17:00:00Z,60,95.41
2023-12-21T18:00:00Z,60,95.69
2023-12-21T19:00:00Z,60,78.00
2023-12-21T20:00:00Z,60,55.16
2023-12-21T21:00:00Z,60,38.27
2023-12-21T22:00:00Z,60,17.47
2023-12-21T23:00:00Z,60,3.63
2023-12-22T00:00:00Z,60,2.72
2023-12-22T01:00:00Z,60,1.13
2023-12-22T02:00:00Z,60,0.87
2023-12-22T03:00:00Z,60,1.00
2023-12-22T04:00:00Z,60,5.92
2023-12-22T05:00:00Z,60,13.01
2023-12-22T06:00:00Z,60,32.41
2023-12-22T07:00:00Z,60,50.02
2023-12-22T08:00:00Z,60,37.46
2023-12-22T09:00:00Z,60,30.00
2023-12-22T10:00:00Z,60,28.52
2023-12-22T11:00:00Z,60,30.43
2023-12-22T12:00:00Z,60,30.76
2023-12-22T13:00:00Z,60,33.80
2023-12-22T14:00:00Z,60,41.27
2023-12-22T15:00:00Z,60,47.86
2023-12-22T16:00:00Z,60,48.63
2023-12-22T17:00:00Z,60,51.39
2023-12-22T18:00:00Z,60,45.39
2023-12-22T19:00:00Z,60,33.53
2023-12-22T20:00:00Z,60,28.13
2023-12-22T21:00:00Z,60,30.41
2023-12-22T22:00:00Z,60,12.00
2023-12-22T23:00:00Z,60,1.61
2023-12-23T00:00:00Z,60,0.20
2023-12-23T01:00:00Z,60,0.03
2023-12-23T02:00:00Z,60,0.00
2023-12-23T03:00:00Z,60,0.00
2023-12-23T04:00:00Z,60,0.00
2023-12-23T05:00:00Z,60,0.13
2023-12-23T06:00:00Z,60,7.43
2023-12-23T07:00:00Z,60,20.00
2023-12-23T08:00:00Z,60,42.08
2023-12-23T09:00:00Z,60,41.83
2023-12-23T10:00:00Z,60,45.91
2023-12-23T11:00:00Z,60,47.22
2023-12-23T12:00:00Z,60,49.04
2023-12-23T13:00:00Z,60,51.36
2023-12-23T14:00:00Z,60,51.52
2023-12-23T15:00:00Z,60,54.44
2023-12-23T16:00:00Z,60,64.56
2023-12-23T17:00:00Z,60,64.77
2023-12-23T18:00:00Z,60,59.79
2023-12-23T19:00:00Z,60,52.29
2023-12-23T20:00:00Z,60,40.73
2023-12-23T21:00:00Z,60,21.57
2023-12-23T22:00:00Z,60,8.69
2023-12-23T23:00:00Z,60,3.40
2023-12-24T00:00:00Z,60,1.46
2023-12-24T01:00:00Z,60,2.70
2023-12-24T02:00:00Z,60,2.34
2023-12-24T03:00:00Z,60,1.46
2023-12-24T04:00:00Z,60,0.52
2023-12-24T05:00:00Z,60,4.74
2023-12-24T06:00:00Z,60,6.67
2023-12-24T07:00:00Z,60,8.83
2023-12-24T08:00:00Z,60,10.06
2023-12-24T09:00:00Z,60,8.87
2023-12-24T10:00:00Z,60,8.92
2023-12-24T11:00:00Z,60,8.06
2023-12-24T12:00:00Z,60,5.00
2023-12-24T13:00:00Z,60,2.17
2023-12-24T14:00:00Z,60,-4.21
2023-12-24T15:00:00Z,60,-17.09
2023-12-24T16:00:00Z,60,-14.43
2023-12-24T17:00:00Z,60,-6.14
2023-12-24T18:00:00Z,60,-7.99
2023-12-24T19:00:00Z,60,-4.49
2023-12-24T20:00:00Z,60,-0.92
2023-12-24T21:00:00Z,60,1.00
2023-12-24T22:00:00Z,60,-2.16
2023-12-24T23:00:00Z,60,-3.57
2023-12-25T00:00:00Z,60,-2.77
2023-12-25T01:00:00Z,60,-4.96
2023-12-25T02:00:00Z,60,-9.41
2023-12-25T03:00:00Z,60,-13.15
2023-12-25T04:00:00Z,60,-4.24
2023-12-25T05:00:00Z,60,-6.55
2023-12-25T06:00:00Z,60,-5.44
2023-12-25T07:00:00Z,60,-0.12
2023-12-25T08:00:00Z,60,-0.63
2023-12-25T09:00:00Z,60,-0.06
2023-12-25T10:00:00Z,60,0.29
2023-12-25T11:00:00Z,60,-0.01
2023-12-25T12:00:00Z,60,0.00
2023-12-25T13:00:00Z,60,0.02
2023-12-25T14:00:00Z,60,2.49
2023-12-25T15:00:00Z,60,12.46
2023-12-25T16:00:00Z,60,20.69
2023-12-25T17:00:00Z,60,19.57
2023-12-25T18:00:00Z,60,15.07
2023-12-25T19:00:00Z,60,10.00
2023-12-25T20:00:00Z,60,5.00
2023-12-25T21:00:00Z,60,5.28
2023-12-25T22:00:00Z,60,0.08
2023-12-25T23:00:00Z,60,0.00
2023-12-26T00:00:00Z,60,0.03
2023-12-26T01:00:00Z,60,0.00
2023-12-26T02:00:00Z,60,-1.59
2023-12-26T03:00:00Z,60,-2.32
2023-12-26T04:00:00Z,60,-0.88
2023-12-26T05:00:00Z,60,-0.24
2023-12-26T06:00:00Z,60,0.34
2023-12-26T07:00:00Z,60,0.47
2023-12-26T08:00:00Z,60,3.62
2023-12-26T09:00:00Z,60,2.90
2023-12-26T10:00:00Z,60,1.51
2023-12-26T11:00:00Z,60,0.31
2023-12-26T12:00:00Z,60,0.18
2023-12-26T13:00:00Z,60,3.02
2023-12-26T14:00:00Z,60,13.73
2023-12-26T15:00:00Z,60,52.25
2023-12-26T16:00:00Z,60,58.55
2023-12-26T17:00:00Z,60,59.60
2023-12-26T18:00:00Z,60,59.00
2023-12-26T19:00:00Z,60,54.98
2023-12-26T20:00:00Z,60,46.71
2023-12-26T21:00:00Z,60,51.70
2023-12-26T22:00:00Z,60,-7.79
2023-12-26T23:00:00Z,60,40.29
2023-12-27T00:00:00Z,60,47.47
2023-12-27T01:00:00Z,60,51.86
2023-12-27T02:00:00Z,60,46.04
2023-12-27T03:00:00Z,60,45.11
2023-12-27T04:00:00Z,60,51.32
2023-12-27T05:00:00Z,60,65.06
2023-12-27T06:00:00Z,60,74.83
2023-12-27T07:00:00Z,60,81.26
2023-12-27T08:00:00Z,60,79.11
2023-12-27T09:00:00Z,60,73.29
2023-12-27T10:00:00Z,60,73.47
2023-12-27T11:00:00Z,60,72.26
2023-12-27T12:00:00Z,60,70.55
2023-12-27T13:00:00Z,60,73.21
2023-12-27T14:00:00Z,60,79.29
2023-12-27T15:00:00Z,60,74.63
2023-12-27T16:00:00Z,60,78.25
2023-12-27T17:00:00Z,60,75.52
2023-12-27T18:00:00Z,60,66.92
2023-12-27T19:00:00Z,60,54.73
2023-12-27T20:00:00Z,60,28.96
2023-12-27T21:00:00Z,60,21.48
2023-12-27T22:00:00Z,60,6.53
2023-12-27T23:00:00Z,60,7.66
2023-12-28T00:00:00Z,60,7.01
2023-12-28T01:00:00Z,60,5.72
2023-12-28T02:00:00Z,60,5.08
2023-12-28T03:00:00Z,60,5.54
2023-12-28T04:00:00Z,60,7.81
2023-12-28T05:00:00Z,60,14.70
2023-12-28T06:00:00Z,60,39.85
2023-12-28T07:00:00Z,60,40.28
2023-12-28T08:00:00Z,60,39.08
2023-12-28T09:00:00Z,60,31.98
2023-12-28T10:00:00Z,60,21.62
2023-12-28T11:00:00Z,60,18.00
2023-12-28T12:00:00Z,60,21.40
2023-12-28T13:00:00Z,60,38.27
2023-12-28T14:00:00Z,60,52.75
2023-12-28T15:00:00Z,60,50.25
2023-12-28T16:00:00Z,60,48.72
2023-12-28T17:00:00Z,60,47.19
2023-12-28T18:00:00Z,60,45.78
2023-12-28T19:00:00Z,60,36.92
2023-12-28T20:00:00Z,60,32.25
2023-12-28T21:00:00Z,60,22.79
2023-12-28T22:00:00Z,60,8.07
2023-12-28T23:00:00Z,60,0.96
2023-12-29T00:00:00Z,60,0.69
2023-12-29T01:00:00Z,60,0.39
2023-12-29T02:00:00Z,60,-0.21
2023-12-29T03:00:00Z,60,0.00
2023-12-29T04:00:00Z,60,0.87
2023-12-29T05:00:00Z,60,4.31
2023-12-29T06:00:00Z,60,3.77
2023-12-29T07:00:00Z,60,10.55
2023-12-29T08:00:00Z,60,14.26
2023-12-29T09:00:00Z,60,5.96
2023-12-29T10:00:00Z,60,5.62
2023-12-29T11:00:00Z,60,5.04
2023-12-29T12:00:00Z,60,6.48
2023-12-29T13:00:00Z,60,17.72
2023-12-29T14:00:00Z,60,21.92
2023-12-29T15:00:00Z,60,31.00
2023-12-29T16:00:00Z,60,21.68
2023-12-29T17:00:00Z,60,24.09
2023-12-29T18:00:00Z,60,25.84
2023-12-29T19:00:00Z,60,14.52
2023-12-29T20:00:00Z,60,12.26
2023-12-29T21:00:00Z,60,23.69
2023-12-29T22:00:00Z,60,18.91
2023-12-29T23:00:00Z,60,7.78
2023-12-30T00:00:00Z,60,5.53
2023-12-30T01:00:00Z,60,8.88
2023-12-30T02:00:00Z,60,5.67
2023-12-30T03:00:00Z,60,5.75
2023-12-30T04:00:00Z,60,8.00
2023-12-30T05:00:00Z,60,8.11
2023-12-30T06:00:00Z,60,21.92
2023-12-30T07:00:00Z,60,29.66
2023-12-30T08:00:00Z,60,30.00
2023-12-30T09:00:00Z,60,25.32
2023-12-30T10:00:00Z,60,21.56
2023-12-30T11:00:00Z,60,21.01
2023-12-30T12:00:00Z,60,24.40
2023-12-30T13:00:00Z,60,42.04
2023-12-30T14:00:00Z,60,56.43
2023-12-30T15:00:00Z,60,65.94
2023-12-30T16:00:00Z,60,79.89
2023-12-30T17:00:00Z,60,79.99
2023-12-30T18:00:00Z,60,71.09
2023-12-30T19:00:00Z,60,62.01
2023-12-30T20:00:00Z,60,54.95
2023-12-30T21:00:00Z,60,50.10
2023-12-30T22:00:00Z,60,43.23
2023-12-30T23:00:00Z,60,35.79
2023-12-31T00:00:00Z,60,12.94
2023-12-31T01:00:00Z,60,4.00
2023-12-31T02:00:00Z,60,0.31
2023-12-31T03:00:00Z,60,5.85
2023-12-31T04:00:00Z,60,11.09
2023-12-31T05:00:00Z,60,10.55
2023-12-31T06:00:00Z,60,11.62
2023-12-31T07:00:00Z,60,12.60
2023-12-31T08:00:00Z,60,16.62
2023-12-31T09:00:00Z,60,14.00
2023-12-31T10:00:00Z,60,15.78
2023-12-31T11:00:00Z,60,17.55
2023-12-31T12:00:00Z,60,13.80
2023-12-31T13:00:00Z,60,18.08
2023-12-31T14:00:00Z,60,20.37
2023-12-31T15:00:00Z,60,10.77
2023-12-31T16:00:00Z,60,12.90
2023-12-31T17:00:00Z,60,21.36
2023-12-31T18:00:00Z,60,16.69
2023-12-31T19:00:00Z,60,14.47
2023-12-31T20:00:00Z,60,7.52
2023-12-31T21:00:00Z,60,10.68
2023-12-31T22:00:00Z,60,7.44
2023-12-31T23:00:00Z,60,0.10
2024-01-01T00:00:00Z,60,0.01
2024-01-01T01:00:00Z,60,0.02
2024-01-01T02:00:00Z,60,0.00
2024-01-01T03:00:00Z,60,-0.01
2024-01-01T04:00:00Z,60,-0.01
2024-01-01T05:00:00Z,60,0.00
2024-01-01T06:00:00Z,60,0.00
2024-01-01T07:00:00Z,60,0.00
2024-01-01T08:00:00Z,60,0.04
2024-01-01T09:00:00Z,60,0.06
2024-01-01T10:00:00Z,60,0.54
2024-01-01T11:00:00Z,60,2.24
2024-01-01T12:00:00Z,60,2.53
2024-01-01T13:00:00Z,60,4.89
2024-01-01T14:00:00Z,60,24.04
2024-01-01T15:00:00Z,60,49.26
2024-01-01T16:00:00Z,60,57.21
2024-01-01T17:00:00Z,60,59.85
2024-01-01T18:00:00Z,60,54.76
2024-01-01T19:00:00Z,60,48.41
2024-01-01T20:00:00Z,60,42.27
2024-01-01T21:00:00Z,60,46.32
2024-01-01T22:00:00Z,60,35.55
2024-01-01T23:00:00Z,60,30.07
2024-01-02T00:00:00Z,60,19.89
2024-01-02T01:00:00Z,60,29.60
2024-01-02T02:00:00Z,60,17.54
2024-01-02T03:00:00Z,60,10.55
2024-01-02T04:00:00Z,60,28.22
2024-01-02T05:00:00Z,60,47.13
2024-01-02T06:00:00Z,60,65.43
2024-01-02T07:00:00Z,60,71.30
2024-01-02T08:00:00Z,60,70.16
2024-01-02T09:00:00Z,60,71.77
2024-01-02T10:00:00Z,60,75.33
2024-01-02T11:00:00Z,60,79.71
2024-01-02T12:00:00Z,60,80.61
2024-01-02T13:00:00Z,60,82.18
2024-01-02T14:00:00Z,60,83.04
2024-01-02T15:00:00Z,60,85.91
2024-01-02T16:00:00Z,60,84.07
2024-01-02T17:00:00Z,60,78.11
2024-01-02T18:00:00Z,60,68.82
2024-01-02T19:00:00Z,60,58.56
2024-01-02T20:00:00Z,60,47.61
2024-01-02T21:00:00Z,60,40.62
2024-01-02T22:00:00Z,60,17.77
2024-01-02T23:00:00Z,60,11.81
2024-01-03T00:00:00Z,60,10.64
2024-01-03T01:00:00Z,60,10.09
2024-01-03T02:00:00Z,60,9.76
2024-01-03T03:00:00Z,60,10.42
2024-01-03T04:00:00Z,60,11.72
2024-01-03T05:00:00Z,60,36.04
2024-01-03T06:00:00Z,60,43.58
2024-01-03T07:00:00Z,60,62.66
2024-01-03T08:00:00Z,60,65.47
2024-01-03T09:00:00Z,60,60.00
2024-01-03T10:00:00Z,60,56.99
2024-01-03T11:00:00Z,60,55.99
2024-01-03T12:00:00Z,60,56.02
2024-01-03T13:00:00Z,60,62.14
2024-01-03T14:00:00Z,60,70.55
2024-01-03T15:00:00Z,60,77.63
2024-01-03T16:00:00Z,60,84.23
2024-01-03T17:00:00Z,60,85.17
2024-01-03T18:00:00Z,60,81.94
2024-01-03T19:00:00Z,60,73.23
2024-01-03T20:00:00Z,60,67.41
2024-01-03T21:00:00Z,60,65.00
2024-01-03T22:00:00Z,60,58.12
2024-01-03T23:00:00Z,60,57.30
2024-01-04T00:00:00Z,60,50.46
2024-01-04T01:00:00Z,60,40.00
2024-01-04T02:00:00Z,60,25.48
2024-01-04T03:00:00Z,60,35.00
2024-01-04T04:00:00Z,60,57.73
2024-01-04T05:00:00Z,60,72.65
2024-01-04T06:00:00Z,60,85.02
2024-01-04T07:00:00Z,60,91.47
2024-01-04T08:00:00Z,60,94.20
2024-01-04T09:00:00Z,60,91.83
2024-01-04T10:00:00Z,60,90.27
2024-01-04T11:00:00Z,60,86.50
2024-01-04T12:00:00Z,60,85.96
2024-01-04T13:00:00Z,60,92.11
2024-01-04T14:00:00Z,60,98.62
2024-01-04T15:00:00Z,60,105.00
2024-01-04T16:00:00Z,60,118.88
2024-01-04T17:00:00Z,60,123.53
2024-01-04T18:00:00Z,60,115.09
2024-01-04T19:00:00Z,60,101.98
2024-01-04T20:00:00Z,60,96.84
2024-01-04T21:00:00Z,60,93.18
2024-01-04T22:00:00Z,60,88.74
2024-01-04T23:00:00Z,60,86.08
2024-01-05T00:00:00Z,60,80.51
2024-01-05T01:00:00Z,60,77.01
2024-01-05T02:00:00Z,60,73.10
2024-01-05T03:00:00Z,60,73.53
2024-01-05T04:00:00Z,60,75.73
2024-01-05T05:00:00Z,60,87.56
2024-01-05T06:00:00Z,60,95.84
2024-01-05T07:00:00Z,60,98.14
2024-01-05T08:00:00Z,60,97.74
2024-01-05T09:00:00Z,60,96.88
2024-01-05T10:00:00Z,60,98.37
2024-01-05T11:00:00Z,60,94.62
2024-01-05T12:00:00Z,60,97.01
2024-01-05T13:00:00Z,60,103.06
2024-01-05T14:00:00Z,60,105.83
2024-01-05T15:00:00Z,60,108.14
2024-01-05T16:00:00Z,60,111.50
2024-01-05T17:00:00Z,60,110.41
2024-01-05T18:00:00Z,60,106.70
2024-01-05T19:00:00Z,60,102.71
2024-01-05T20:00:00Z,60,95.54
2024-01-05T21:00:00Z,60,94.92
2024-01-05T22:00:00Z,60,86.80
2024-01-05T23:00:00Z,60,82.25
2024-01-06T00:00:00Z,60,80.20
2024-01-06T01:00:00Z,60,76.13
2024-01-06T02:00:00Z,60,73.01
2024-01-06T03:00:00Z,60,73.01
2024-01-06T04:00:00Z,60,74.59
2024-01-06T05:00:00Z,60,75.10
2024-01-06T06:00:00Z,60,81.39
2024-01-06T07:00:00Z,60,88.40
2024-01-06T08:00:00Z,60,92.23
2024-01-06T09:00:00Z,60,97.30
2024-01-06T10:00:00Z,60,100.47
2024-01-06T11:00:00Z,60,99.16
2024-01-06T12:00:00Z,60,95.00
2024-01-06T13:00:00Z,60,92.52
2024-01-06T14:00:00Z,60,94.75
2024-01-06T15:00:00Z,60,99.28
2024-01-06T16:00:00Z,60,104.29
2024-01-06T17:00:00Z,60,103.63
2024-01-06T18:00:00Z,60,99.00
2024-01-06T19:00:00Z,60,92.14
